"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"01001","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"01001","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"01001","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"01001","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","01001"
"01003","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"01003","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"01003","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13013"
"01005","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","01005"
"01005","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","01005"
"01005","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","01005"
"01020","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","01020"
"01020","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960","03/29/2018 18:50:00","803001","ecl04960","03/29/2018 18:50:00","803001","01020"
"01020","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04960","03/29/2018 18:50:00","803001","ecl04960","03/29/2018 18:50:00","803001","01020"
